id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi00001	Proceedings of the Zoological Society of London	0370-2774	1835	3	January 13	Jnauary 13, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	1	3	1835-01-01	10.1111/j.1096-3642.1835.tb01245.x		12859763
bobheidi00002	Proceedings of the Zoological Society of London	0370-2774	1835	3	January 27	January 27, 1835.  Lieutenant-Colonel Sykes in the Chair	Sykes, W. H.	4	12	1835-01-01	10.1111/j.1096-3642.1835.tb01246.x		12859766
bobheidi00003	Proceedings of the Zoological Society of London	0370-2774	1835	3	February 10	February 10, 1835.  The Rev. John Barlow in the Chair	Barlow, John	13	20	1835-01-01	10.1111/j.1096-3642.1835.tb01247.x		12859775
bobheidi00004	Proceedings of the Zoological Society of London	0370-2774	1835	3	February 24	February 24, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	21	28	1835-01-01	10.1111/j.1096-3642.1835.tb01248.x		12859783
bobheidi00005	Proceedings of the Zoological Society of London	0370-2774	1835	3	March 10	March 10, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	29	40	1835-01-01	10.1111/j.1096-3642.1835.tb01249.x		12859791
bobheidi00006	Proceedings of the Zoological Society of London	0370-2774	1835	3	March 24	March 24, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	41	48	1835-01-01	10.1111/j.1096-3642.1835.tb01250.x		12859803
bobheidi00007	Proceedings of the Zoological Society of London	0370-2774	1835	3	April 14	April 14, 1835.  N.A. Vigors, Esq., in the Chair	Vigors, N. A.	49	56	1835-01-01	10.1111/j.1096-3642.1835.tb01251.x		12859811
bobheidi00008	Proceedings of the Zoological Society of London	0370-2774	1835	3	April 28	April 28, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	57	60	1835-01-01	10.1111/j.1096-3642.1835.tb01252.x		12859819
bobheidi00009	Proceedings of the Zoological Society of London	0370-2774	1835	3	May 12	May 12, 1835.  N.A. Vigors, Esq., in the Chair	Vigors, N. A.	61	65	1835-01-01	10.1111/j.1096-3642.1835.tb01253.x		12859823
bobheidi00010	Proceedings of the Zoological Society of London	0370-2774	1835	3	May 26	May 26, 1835.  N.A. Vigors, Esq., in the Chair	Vigors, N. A.	66	76	1835-01-01	10.1111/j.1096-3642.1835.tb01254.x		12859828
bobheidi00011	Proceedings of the Zoological Society of London	0370-2774	1835	3	June 9	June 9, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	77	88	1835-01-01	10.1111/j.1096-3642.1835.tb01255.x		12859839
bobheidi00012	Proceedings of the Zoological Society of London	0370-2774	1835	3	June 23	June 23, 1835.  Dr. Horsfield in the Chair	Horsfield, Thomas	89	96	1835-01-01	10.1111/j.1096-3642.1835.tb01256.x		12859851
bobheidi00013	Proceedings of the Zoological Society of London	0370-2774	1835	3	July 14	July 14, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	97	107	1835-01-01	10.1111/j.1096-3642.1835.tb01257.x		12859859
bobheidi00014	Proceedings of the Zoological Society of London	0370-2774	1835	3	July 28	July 28, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	108	112	1835-01-01	10.1111/j.1096-3642.1835.tb01258.x		12859870
bobheidi00015	Proceedings of the Zoological Society of London	0370-2774	1835	3	August 11	August 11, 1835.  Dr. Horsfield in the Chair	Horsfield, Thomas	113	118	1835-01-01	10.1111/j.1096-3642.1835.tb01259.x		12859875
bobheidi00016	Proceedings of the Zoological Society of London	0370-2774	1835	3	August 25	August 25, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	119	124	1835-01-01	10.1111/j.1096-3642.1835.tb01260.x		12859881
bobheidi00017	Proceedings of the Zoological Society of London	0370-2774	1835	3	September 8	September 8, 1835.  Thomas Bell, Esq., in the Chair	Bell, Thomas	125	127	1835-01-01	10.1111/j.1096-3642.1835.tb01261.x		12859887
bobheidi00018	Proceedings of the Zoological Society of London	0370-2774	1835	3	September 22	September 22, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	128	148	1835-01-01	10.1111/j.1096-3642.1835.tb01262.x		12859890
bobheidi00019	Proceedings of the Zoological Society of London	0370-2774	1835	3	October 13	October 13, 1835.  Richard Owen, Esq., in the Chair	Owen, Richard	149	151	1835-01-01	10.1111/j.1096-3642.1835.tb01263.x		12859911
bobheidi00020	Proceedings of the Zoological Society of London	0370-2774	1835	3	October 27	October 27, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	152	168	1835-01-01	10.1111/j.1096-3642.1835.tb01264.x		12859914
bobheidi00021	Proceedings of the Zoological Society of London	0370-2774	1835	3	November 10	November 10, 1835.  Thomas Bell, Esq., in the Chair	Bell, Thomas	169	182	1835-01-01	10.1111/j.1096-3642.1835.tb01265.x		12859931
bobheidi00022	Proceedings of the Zoological Society of London	0370-2774	1835	3	November 24	November 24, 1835.  Richard Owen, Esq., in the Chair	Owen, Richard	183	184	1835-01-01	10.1111/j.1096-3642.1835.tb01266.x		12859945
bobheidi00023	Proceedings of the Zoological Society of London	0370-2774	1835	3	December 8	December 8, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	185	188	1835-01-01	10.1111/j.1096-3642.1835.tb01267.x		12859947
bobheidi00024	Proceedings of the Zoological Society of London	0370-2774	1835	3	December 22	December 22, 1836.  E.S. Hardisty, Esq., in the Chair	Hardisty, E S	189	208	1835-01-01	10.1111/j.1096-3642.1835.tb01268.x		12859951
bobheidi00025	Proceedings of the Zoological Society of London	0370-2774	1836	4	February 9	February 9, 1836.  Rev. F.W. Hope in the Chair	Hope, F W	9	16	1836-01-01	10.1111/j.1096-3642.1836.tb01357.x		12859993
