Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE COMMITTEE OF SCIENCE AND CORRESPONDENCE OF THE ZOOLOGICAL SOCIETY OF LONDON	1	1	1830-1	Hay, R. W.	1	5	10.1111/j.1469-7998.1830.tb00001.x
Proceedings of the Zoological Society of London	November 23, 1830.	1	1	1830-1	Waring, Dr.	6	10	10.1111/j.1469-7998.1830.tb00002.x
Proceedings of the Zoological Society of London	December 14, 1830.	1	1	1830-1	Greenough, G. B.	11	16	10.1111/j.1469-7998.1830.tb00003.x
Proceedings of the Zoological Society of London	December 28, 1830.	1	1	1830-1	Yarrell, W.	17	20	10.1111/j.1469-7998.1830.tb00004.x
Proceedings of the Zoological Society of London	January 11, 1831.	1	1	1830-1	Phillipps, Thomas	21	24	10.1111/j.1469-7998.1830.tb00005.x
Proceedings of the Zoological Society of London	January 25, 1831.	1	1	1830-1	Phillipps, Thomas	25	30	10.1111/j.1469-7998.1830.tb00006.x
Proceedings of the Zoological Society of London	February 8, 1831.	1	1	1830-1	Vigors, N. A.	31	36	10.1111/j.1469-7998.1830.tb00007.x
Proceedings of the Zoological Society of London	February 22, 1831.	1	1	1830-1	Vigors, N. A.	37	44	10.1111/j.1469-7998.1830.tb00008.x
Proceedings of the Zoological Society of London	March 8, 1831.	1	1	1830-1	Phillipps, Thomas	45	47	10.1111/j.1469-7998.1830.tb00009.x
Proceedings of the Zoological Society of London	March 22, 1831.	1	1	1830-1	Brookes, Joshua	48	56	10.1111/j.1469-7998.1830.tb00010.x
Proceedings of the Zoological Society of London	April 12, 1831.	1	1	1830-1	Vigors, N. A.	57	60	10.1111/j.1469-7998.1830.tb00011.x
Proceedings of the Zoological Society of London	April 26, 1831.	1	1	1830-1	Brookes, Joshua	61	65	10.1111/j.1469-7998.1830.tb00012.x
Proceedings of the Zoological Society of London	April 26, 1831.	1	1	1830-1	Brookes, Joshua	61	65	10.1111/j.1469-7998.1830.tb00012.x
Proceedings of the Zoological Society of London	May 10, 1831.	1	1	1830-1	Yarrell, W.	66	72	10.1111/j.1469-7998.1830.tb00013.x
Proceedings of the Zoological Society of London	May 31, 1831.	1	1	1830-1	Vigors, N. A.	73	78	10.1111/j.1469-7998.1830.tb00014.x
Proceedings of the Zoological Society of London	May 31, 1831.	1	1	1830-1	Vigors, N. A.	73	78	10.1111/j.1469-7998.1830.tb00014.x
Proceedings of the Zoological Society of London	Report of the Committee of Science and Correspondence to the Council. March 22, 1831.	1	1	1830-1		79	88	10.1111/j.1469-7998.1830.tb00015.x
Proceedings of the Zoological Society of London	June 14, 1831.	1	1	1830-1	Brookes, Joshua	89	93	10.1111/j.1469-7998.1830.tb00016.x
Proceedings of the Zoological Society of London	June 14, 1831.	1	1	1830-1	Brookes, Joshua	89	93	10.1111/j.1469-7998.1830.tb00016.x
Proceedings of the Zoological Society of London	June 28, 1831.	1	1	1830-1	Kirby, W.	94	98	10.1111/j.1469-7998.1830.tb00017.x
Proceedings of the Zoological Society of London	July 12, 1831.	1	1	1830-1	Yarrell, W.	99	108	10.1111/j.1469-7998.1830.tb00018.x
Proceedings of the Zoological Society of London	July 12, 1831.	1	1	1830-1	Yarrell, W.	99	108	10.1111/j.1469-7998.1830.tb00018.x
Proceedings of the Zoological Society of London	July 26, 1831.	1	1	1830-1	Hall, Marshall	109	112	10.1111/j.1469-7998.1830.tb00019.x
Proceedings of the Zoological Society of London	August 9, 1831.	1	1	1830-1	Horsfield, Dr.	113	125	10.1111/j.1469-7998.1830.tb00020.x
Proceedings of the Zoological Society of London	August 23, 1831.	1	1	1830-1	Smith, Joseph	126	128	10.1111/j.1469-7998.1830.tb00021.x
Proceedings of the Zoological Society of London	September 13, 1831.	1	1	1830-1	Yarrell, W.	129	131	10.1111/j.1469-7998.1830.tb00022.x
Proceedings of the Zoological Society of London	September 27, 1831.	1	1	1830-1	Hall, Marshall	132	136	10.1111/j.1469-7998.1830.tb00023.x
Proceedings of the Zoological Society of London	September 27, 1831.	1	1	1830-1	Hall, Marshall	132	136	10.1111/j.1469-7998.1830.tb00023.x
Proceedings of the Zoological Society of London	October 11, 1831.	1	1	1830-1	Cox, Joseph Cox	137	138	10.1111/j.1469-7998.1830.tb00024.x
Proceedings of the Zoological Society of London	October 25, 1831.	1	1	1830-1	Cox, Joseph Cox	139	144	10.1111/j.1469-7998.1830.tb00025.x
Proceedings of the Zoological Society of London	November 8, 1831.	1	1	1830-1	Yarrell, William	145	148	10.1111/j.1469-7998.1830.tb00026.x
Proceedings of the Zoological Society of London	November 22, 1831.	1	1	1830-1	Horsfield, Dr.	149	157	10.1111/j.1469-7998.1830.tb00027.x
Proceedings of the Zoological Society of London	November 22, 1831.	1	1	1830-1	Horsfield, Dr.	149	157	10.1111/j.1469-7998.1830.tb00027.x
Proceedings of the Zoological Society of London	December 13, 1831.	1	1	1830-1	Fiennes, Twiselton	158	164	10.1111/j.1469-7998.1830.tb00028.x
Proceedings of the Zoological Society of London	December 27, 1831.	1	1	1830-1	Clift, William	165	176	10.1111/j.1469-7998.1830.tb00029.x
Proceedings of the Zoological Society of London	Index.	1	1	1830-1		177	182	10.1111/j.1469-7998.1830.tb00030.x
Proceedings of the Zoological Society of London		1	1	1830-1				10.1111/jzo.1830.1.issue-1
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE COMMITTEE OF SCIENCE AND CORRESPONDENCE OF THE ZOOLOGICAL SOCIETY OF LONDON	2	1	1832-1	Brookes, Joshua	1	9	10.1111/j.1469-7998.1832.tb06321.x
Proceedings of the Zoological Society of London	January 24, 1832.	2	1	1832-1	Yarrell, William	10	17	10.1111/j.1469-7998.1832.tb06322.x
Proceedings of the Zoological Society of London	February 14, 1832	2	1	1832-1	Such, Dr.	18	24	10.1111/j.1469-7998.1832.tb06323.x
Proceedings of the Zoological Society of London	February 28, 1832.	2	1	1832-1	Yarrell, William	25	38	10.1111/j.1469-7998.1832.tb06324.x
Proceedings of the Zoological Society of London	March 13, 1832.	2	1	1832-1	Owens, Richard	39	48	10.1111/j.1469-7998.1832.tb06325.x
Proceedings of the Zoological Society of London	March 27, 1832	2	1	1832-1	Gray, John Edward	49	61	10.1111/j.1469-7998.1832.tb06326.x
Proceedings of the Zoological Society of London	April 10, 1832.	2	1	1832-1	Cox, Joseph Cox	62	76	10.1111/j.1469-7998.1832.tb06327.x
Proceedings of the Zoological Society of London	April 24, 1832	2	1	1832-1	Vigors, N. A.	77	99	10.1111/j.1469-7998.1832.tb06328.x
Proceedings of the Zoological Society of London	May 8, 1832	2	1	1832-1	Yarrell, W.	100	108	10.1111/j.1469-7998.1832.tb06329.x
Proceedings of the Zoological Society of London	May 8, 1832	2	1	1832-1	Yarrell, W.	100	108	10.1111/j.1469-7998.1832.tb06329.x
Proceedings of the Zoological Society of London	May 22, 1832.	2	1	1832-1	Owen, Richard	109	112	10.1111/j.1469-7998.1832.tb06330.x
