id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl00001	10485	On a Collection of Mammalia procured by Captain Alexander during his journey into the country of the Damaras, on the south-west coast of Africa	6		5	6		1838	12860319
bhl00002	382426	Characters of a New Species of Antelope (Antelope mhorr)	1		1	2		1833	12859441
bhl00003	382427	January 8, 1833. Joseph Sabine, Esq., Vice-President, in the Chair	1		1	10	10.1111/j.1469-7998.1833.tb06418.x	1833	12859441
bhl00004	382428	On the Trachea: of the Penelope Guan, Temm., and the Anas Magellanica, Auct	1		3	4		1833	12859443
bhl00005	382429	Characters of New Species of Mollusca and Conchifera, collected by Mr Cuming [Pg 4-8, 16-22, 34-38, 52-56, 70-74, 82-86, 124, 134-139]	1		4	8		1833	12859444
bhl00006	382430	On the Nervous System of Beroe Pileus, Lam., and on the Structure of its Cilia	1		8	9		1833	12859448
bhl00007	382431	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds [continues on Pg 26-27, then Pg 56]	1		9	10		1833	12859449
bhl00008	382432	Letter from, to C. Telfair, Esq., on a remarkable Phenomenon observed in Madagascar	1		11	12		1833	12859451
bhl00009	382433	January 22, 1833. William Yarrell, Esq., in the Chair	1		11	14	10.1111/j.1469-7998.1833.tb06419.x	1833	12859451
bhl00010	382434	Characters of a New Species of Aphrophora (Aphr. Goudoti) from Madagascar	1		12	12		1833	12859452
bhl00011	382435	On Specimens of the Phasianus lineatus, Lath.	1		13	14		1833	12859453
bhl00012	382436	On lanthina vulgaris, Lam., and Velella limbosa, Lam	1		14	14		1833	12859454
bhl00013	382437	Reflections on Dr. Weatherhead's Communication respecting the Ornithorhynchus	1		15	16		1833	12859455
bhl00014	382438	February 12, 1833. William Yarrell, Esq., in the Chair	1		15	25	10.1111/j.1469-7998.1833.tb06420.x	1833	12859455
bhl00015	382439	Notes of the Dissection of a slender Loris (Loris gracilis, Geoffr.)	1		22	24		1833	12859462
bhl00016	382440	Yarrell, William Description, with additional Particulars, of the Apteryx australis, Shaw [continues on Pg 80]	1		24	25		1833	12859464
bhl00017	382441	February 26, 1833. Richard Owen, Esq., in the Chair	1		26	27	10.1111/j.1469-7998.1833.tb06421.x	1833	12859466
bhl00018	382442	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds [continued from Pg 9-10; continues on Pg 56]	1		26	27		1833	12859466
bhl00019	382443	On the Abdominal Glands of the Ornithorhynchus	1		28	30		1833	12859468
bhl00020	382444	March 12, 1833. The President, Lord Stanley, in the Chair	1		28	35		1833	12859468
bhl00021	382445	On the Mammary Glands of the Ornithorhynchus [continues on Pg 95-96]	1		30	31		1833	12859470
