Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
10485	On a Collection of Mammalia procured by Captain Alexander during his journey into the country of the Damaras, on the south-west coast of Africa		46213	6			1838		50865	Ogilby, William	5	6	12860319	12860320			BHL AU;BSTOR
382426	Characters of a New Species of Antelope (Antelope mhorr)		46213	1			1833		32005	Bennett, Edward Turner,	1	2	12859441	12859442			BHL AU
382427	January 8, 1833. Joseph Sabine, Esq., Vice-President, in the Chair		46213	1			1833		57294	Sabine, Joseph	1	10	12859441	12859450		10.1111/j.1469-7998.1833.tb06418.x	BHL AU
382428	On the Trachea: of the Penelope Guan, Temm., and the Anas Magellanica, Auct		46213	1			1833		1815	Yarrell, William,	3	4	12859443	12859444			BHL AU
382429	Characters of New Species of Mollusca and Conchifera, collected by Mr Cuming [Pg 4-8, 16-22, 34-38, 52-56, 70-74, 82-86, 124, 134-139]		46213	1			1833		224049;11110;7202	Cuming, Hugh,;Broderip, William John,;Sowerby, George Brettingham,	4	8	12859444	12859448	12859456;12859457;12859458;12859459;12859460;12859461;12859462;12859474;12859475;12859476;12859477;12859478;12859492;12859493;12859494;12859495;12859496;12859510;12859511;12859512;12859513;12859514;12859522;12859523;12859524;12859525;12859526;12859574;12859575;12859576;12859577;12859578;12859579		BHL AU
382430	On the Nervous System of Beroe Pileus, Lam., and on the Structure of its Cilia		46213	1			1833		24083	Grant, Robert Edmond,	8	9	12859448	12859449			BHL AU
382431	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds [continues on Pg 26-27, then Pg 56]		46213	1			1833		1815	Yarrell, William,	9	10	12859449	12859450			BHL AU
382432	Letter from, to C. Telfair, Esq., on a remarkable Phenomenon observed in Madagascar		46213	1			1833		306100	Goudot, Justin	11	12	12859451	12859452			BHL AU
382433	January 22, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	11	14	12859451	12859454		10.1111/j.1469-7998.1833.tb06419.x	BHL AU
382434	Characters of a New Species of Aphrophora (Aphr. Goudoti) from Madagascar		46213	1			1833		32005	Bennett, Edward Turner,	12	12	12859452	12859452			BHL AU
382435	On Specimens of the Phasianus lineatus, Lath.		46213	1			1833		7221	Gould, John	13	14	12859453	12859454			BHL AU
382436	On lanthina vulgaris, Lam., and Velella limbosa, Lam		46213	1			1833		24083	Grant, Robert Edmond,	14	14	12859454	12859454			BHL AU
382437	Reflections on Dr. Weatherhead's Communication respecting the Ornithorhynchus		46213	1			1833		2315	Geoffroy Saint-Hilaire, Etienne,	15	16	12859455	12859456			BHL AU
382438	February 12, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	15	25	12859455	12859464		10.1111/j.1469-7998.1833.tb06420.x	BHL AU
382439	Notes of the Dissection of a slender Loris (Loris gracilis, Geoffr.)		46213	1			1833		24101	Martin, William Charles Linnæus,	22	24	12859462	12859464			BHL AU
382440	Yarrell, William Description, with additional Particulars, of the Apteryx australis, Shaw [continues on Pg 80]		46213	1			1833		1815	Yarrell, William,	24	25	12859464	12859465			BHL AU
382441	February 26, 1833. Richard Owen, Esq., in the Chair		46213	1			1833		1203	Owen, Richard,	26	27	12859466	12859467		10.1111/j.1469-7998.1833.tb06421.x	BHL AU
382442	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds [continued from Pg 9-10; continues on Pg 56]		46213	1			1833		1815	Yarrell, William,	26	27	12859466	12859467			BHL AU
382443	On the Abdominal Glands of the Ornithorhynchus		46213	1			1833		2315	Geoffroy Saint-Hilaire, Etienne,	28	30	12859468	12859470			BHL AU
382444	March 12, 1833. The President, Lord Stanley, in the Chair		46213	1			1833		306126	Stanley, Edward	28	35	12859468	12859475			BHL AU
382445	On the Mammary Glands of the Ornithorhynchus [continues on Pg 95-96]		46213	1			1833		1203	Owen, Richard,	30	31	12859470	12859471			BHL AU
382446	Letter on the Bones of the Dodo (Didus ineptus, Linn.), and other Zoological Subjects		46213	1			1833		306059	Telfair, Charles Telfair, Charles Edward	31	32	12859471	12859472			BHL AU
382447	Characters of New Species of Fishes from the Mauritius		46213	1			1833		32005	Bennett, Edward Turner,	32	32	12859472	12859472			BHL AU
382448	Yarrell, William On the woolly and hairy Penguins (Aptenodytes, Forst.) of Dr. Latham		46213	1			1833		1815	Yarrell, William,	33	34	12859473	12859474			BHL AU
382449	Characters of a New Species of Toucan (Pteroglossus ulocomus)		46213	1			1833		7221	Gould, John	38	38	12859478	12859478			BHL AU
382450	Characters of New Species of Mammalia from California		46213	1			1833		32005	Bennett, Edward Turner,	39	42	12859479	12859482			BHL AU
382451	March 26, 1833. Lieutenant-Colonel Sykes in the Chair		46213	1			1833		299543	Sykes, William Henry	39	44	12859479	12859484		10.1111/j.1469-7998.1833.tb06423.x	BHL AU
382452	On a New Species of Sepiola (Sep. stenodactyla) from the Mauritius		46213	1			1833		24083	Grant, Robert Edmond,	42	43	12859482	12859483			BHL AU
382453	On the Structure of the Heart and Distribution of the Blood vessels of the large Indian Tortoise (Testudo Indica, Linn.)		46213	1			1833		24083	Grant, Robert Edmond,	43	44	12859483	12859484			BHL AU
382454	April 9, 1933. Joseph Cox Cox, Esq., in the Chair		46213	1			1833		306107	Cox, Joseph Cox	45	50	12859485	12859490		10.1111/j.1469-7998.1833.tb06424.x	BHL AU
382455	Letter on several Subjects in Zoology		46213	1			1833		306125	Smith, Andrew	45	45	12859485	12859485			BHL AU
382456	Notice of a New Genus of Viverridous Mammalia from Madagascar		46213	1			1833		32005	Bennett, Edward Turner,	46	46	12859486	12859486			BHL AU
382457	Letter accompanying a present of a New Quadruped from Madagascar		46213	1			1833		306059	Telfair, Charles Telfair, Charles Edward	46	46	12859486	12859486			BHL AU
382458	Characters of a New Species of Antelope (Antilope ellipsiprymna), from the collection of Mr. Steedman		46213	1			1833		50865	Ogilby, William	47	48	12859487	12859488			BHL AU
382459	Characters of a New Genus of Carnivorous Mammalia, from the collection of Mr. Steedman		46213	1			1833		50865	Ogilby, William	48	49	12859488	12859489			BHL AU
382460	On the Faetus of a Panther, exhibiting all the Markings of the Adult Animal		46213	1			1833		299543	Sykes, William Henry	49	50	12859489	12859490			BHL AU
382461	April 23, 1833. The Dean of Carlisle in the Chair		46213	1			1833		306056	Hodgson, Robert Dean of Carlisle	51	56	12859491	12859496		10.1111/j.1469-7998.1833.tb06425.x	BHL AU
382462	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds [continues from Pg 9-10 and Pg 26-27]		46213	1			1833		1815	Yarrell, William,	56	56	12859496	12859496			BHL AU
382463	On the Family of Chinchillidae, and on a New Genus referrible to it		46213	1			1833		32005	Bennett, Edward Turner,	57	60	12859497	12859500			BHL AU
382464	Characters of a New Genus of Insessorial Birds		46213	1			1833		7221	Gould, John	57	57	12859497	12859497			BHL AU
382465	May 14, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	57	60	12859497	12859500		10.1111/j.1469-7998.1833.tb06426.x	BHL AU
382466	Characters of several New Genera and Species of Coleopterous Insects		46213	1			1833		3486	Hope, F. W. (Frederick William),	61	64	12859501	12859504			BHL AU
382467	May 28, 1833. Lieutenant-Colonel Sykes in the Chair		46213	1			1833		299543	Sykes, William Henry	61	64	12859501	12859504		10.1111/j.1469-7998.1833.tb06427.x	BHL AU
382468	June 11, 1833. John Cole, Esq., in the Chair		46213	1			1833		85296	Cole, John S. (John Selden),	65	76	12859505	12859505		10.1111/j.1469-7998.1833.tb06428.x	BHL AU
382469	On the Cranium of the round-headed Grampus (Delphinus globiceps, Cuv.)		46213	1			1833		24083	Grant, Robert Edmond,	65	66	12859505	12859506			BHL AU
382470	Characters of two New Species of Monkeys in the Society's Collection		46213	1			1833		32005	Bennett, Edward Turner,	67	68	12859507	12859508			BHL AU
382471	Characters of a New Species of Cat, forming part of a collection of Mammalia, Birds and Reptiles		46213	1			1833		306098	Heath, Josiah Marshall	68	69	12859508	12859509			BHL AU
382472	Characters of three New Species of Toucan (Rhamphastois and Pteroglossus)		46213	1			1833		7221	Gould, John	69	70	12859509	12859510			BHL AU
382473	On the Stomachs of two Species of Semnopithecus, F. Cuv.		46213	1			1833		1203	Owen, Richard,	74	76	12859514	12859516			BHL AU
382474	June 25, 1833. Richard Owen, Esq., in the Chair		46213	1			1833		1203	Owen, Richard,	77	80	12859517	12859520		10.1111/j.1469-7998.1833.tb06429.x	BHL AU
382475	On the M'horr Antelope (Antilope Mhorr, Benn.)		46213	1			1833		21592	Willshire, William Hughes	77	77	12859517	12859517			BHL AU
