id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref00001	Proceedings of the Zoological Society of London		1830	1	1	PROCEEDINGS OF THE COMMITTEE OF SCIENCE AND CORRESPONDENCE OF THE ZOOLOGICAL SOCIETY OF LONDON	Hay, R. W.	1			10.1111/j.1469-7998.1830.tb00001.x		1830
crossref00002	Proceedings of the Zoological Society of London		1830	1	1	November 23, 1830.	Waring, Dr.	6			10.1111/j.1469-7998.1830.tb00002.x		1830
crossref00003	Proceedings of the Zoological Society of London		1830	1	1	December 14, 1830.	Greenough, G. B.	11			10.1111/j.1469-7998.1830.tb00003.x		1830
crossref00004	Proceedings of the Zoological Society of London		1830	1	1	December 28, 1830.	Yarrell, W.	17			10.1111/j.1469-7998.1830.tb00004.x		1830
crossref00005	Proceedings of the Zoological Society of London		1830	1	1	January 11, 1831.	Phillipps, Thomas	21			10.1111/j.1469-7998.1830.tb00005.x		1830
crossref00006	Proceedings of the Zoological Society of London		1830	1	1	January 25, 1831.	Phillipps, Thomas	25			10.1111/j.1469-7998.1830.tb00006.x		1830
crossref00007	Proceedings of the Zoological Society of London		1830	1	1	February 8, 1831.	Vigors, N. A.	31			10.1111/j.1469-7998.1830.tb00007.x		1830
crossref00008	Proceedings of the Zoological Society of London		1830	1	1	February 22, 1831.	Vigors, N. A.	37			10.1111/j.1469-7998.1830.tb00008.x		1830
crossref00009	Proceedings of the Zoological Society of London		1830	1	1	March 8, 1831.	Phillipps, Thomas	45			10.1111/j.1469-7998.1830.tb00009.x		1830
crossref00010	Proceedings of the Zoological Society of London		1830	1	1	March 22, 1831.	Brookes, Joshua	48			10.1111/j.1469-7998.1830.tb00010.x		1830
crossref00011	Proceedings of the Zoological Society of London		1830	1	1	April 12, 1831.	Vigors, N. A.	57			10.1111/j.1469-7998.1830.tb00011.x		1830
crossref00012	Proceedings of the Zoological Society of London		1830	1	1	April 26, 1831.	Brookes, Joshua	61			10.1111/j.1469-7998.1830.tb00012.x		1830
crossref00013	Proceedings of the Zoological Society of London		1830	1	1	April 26, 1831.	Brookes, Joshua	61			10.1111/j.1469-7998.1830.tb00012.x		1830
crossref00014	Proceedings of the Zoological Society of London		1830	1	1	May 10, 1831.	Yarrell, W.	66			10.1111/j.1469-7998.1830.tb00013.x		1830
crossref00015	Proceedings of the Zoological Society of London		1830	1	1	May 31, 1831.	Vigors, N. A.	73			10.1111/j.1469-7998.1830.tb00014.x		1830
